"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070011;20190915;201909;201909;-3.0;-3.0;-3;4;392017;392003;392134;5;3;4;1;-4;-999.0;2020;"ja";2;2;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;2;1;-1;1;1;2;1;2;1;2;2;2;1;2;1;2;1;2;2;2;1;2;2;2;4;4;4;4;2;3;3;2;1;3;3;2;4;2;2;2;4;2;3;2;3;1;2;7;8;6;3;4;3;4;4;2;2;1;3;2;4;4;3;4;1;2;2;-1;2;-1;2;3;3;2;-1;-1;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;4;6;3;8;2;2;2;2;2;1;0;-1;4;2;2;2;1;2;1;0;1;2;2;3;4;3;4;4;4;4;1;2;-4;2;2;2;2;1;2;3;1;2;-1;3;1;3;1;1;2;9;9;2;2;1;8;3;-1;-1;-1;-1;3;4;4;5;2;-1;-1;5;1;1;1;1;1;10;1;3;5;10;2;3;1;1;1;1;1;1;8;3;3;4;3;3;5;1;5;5;1;1;1;1;2;3;-1;3;2;3;3;-1;3;-1;3;3;3;3;-1;-1;-1;2;-1;-1;-1;-1;2;3;4;1;1;1;1;4;2;4;2;4;3;7;1;6;10;2;9;5;1;10;9;8;7;2;1;1;1;1;2;2;2;1995;24;1;1;1;1;1;392;392;392;1;4;2;2020;6;0;3;-4;2;-3;-4;-3;6;-4;3;3;-4;2;2;-3;5;-3;-2;2;2;3;4;5;2;0;100000020;-4;2;1;1;0.35110583333333334;0.5941666666666667;0.6388888888888888;0.6944444444444444;1.0;0.0;0.33;0.44333333333333336;-99.0;1.0;0.5;0.745;0.0;0.0;0.0;0.0;0.0;0.33;-99.0;0.21609;1.0;0.0;1.0;0.6666666666666666;0.5;1.0;1.0;0.8333333333333334;1.0;0.2222222222222222;0.4444444444444444;0.5555555555555555;0.0;1.0;0.5;0.5;0.8300000000000001;1.0;1.0;0.66;1.0;1.0;1.0;0.66;1.0;1.0;1.0;0.8300000000000001;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070012;20190913;201909;201909;-3.0;-3.0;-3;4;392034;392005;392245;7;4;4;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;2;2;3;1;1;2;2;1;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;-1;3;4;2;4;2;2;1;4;2;-1;3;-1;2;2;2;2;3;1;2;2;3;5;7;4;4;3;3;4;4;3;2;2;-1;2;-1;-1;-1;3;2;2;-1;-1;2;2;-1;-1;3;2;2;-1;-1;-1;-1;-1;-1;-1;-1;2;2;-1;-1;-1;2;2;4;3;3;-1;0;0;2;0;0;0;0;0;0;1;0;0;7;5;7;3;4;1;7;2;2;2;2;-1;2;0;5;-1;2;2;1;1;1;1;1;0;3;3;3;2;3;-1;-1;3;2;1;1;-4;3;3;2;2;1;1;1;1;2;-1;3;2;1;3;4;3;8;8;2;6;3;9;6;1;-1;-1;-1;3;3;4;5;2;2;2;5;1;1;1;1;1;6;2;3;5;3;1;3;1;1;1;1;1;1;5;2;3;3;2;2;1;1;4;3;5;5;5;3;1;1;3;2;1;3;3;1;-5;-5;-5;-5;1;1;4;4;4;1;2;2;2;2;1;3;3;1;1;1;4;2;-1;4;2;4;5;8;2;6;7;3;5;2;5;6;8;7;5;2;2;2;2;2;3;3;2;1953;66;6;3;1;1;1;392;392;392;1;3;2;2020;1;2;6;-4;3;6;-4;3;3;-4;2;3;-4;2;5;4;1;2;3;3;2;3;3;3;1;7;70000000;-4;2;1;1;0.3316666666666667;0.4983333333333334;0.6386068518518518;0.5272137037037037;0.5;0.33;0.0;0.27666666666666667;0.66;1.0;0.5;0.7200000000000001;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;-99.0;0.66;0.64702;0.5555555555555556;0.2222222222222222;0.4444444444444444;0.40740740740740744;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070013;20190915;201909;201909;-3.0;-3.0;-3;4;392014;392002;392109;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;2;2;2;2;2;3;1;2;1;2;2;2;2;2;2;2;2;1;1;1;1;2;1;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;2;2;2;2;3;5;5;5;3;3;3;3;3;3;2;2;2;2;2;2;3;3;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;3;-1;0;1;0;0;0;0;0;0;0;0;0;0;4;4;4;4;2;2;6;2;2;2;2;2;3;0;5;3;1;1;1;1;1;1;1;1;3;2;3;2;3;3;3;3;2;1;1;-4;2;2;2;2;2;2;3;2;2;-1;1;2;-1;-3;1;-1;8;8;6;6;6;6;6;-1;-1;-1;-1;3;3;3;5;2;2;-1;5;5;1;1;1;1;7;5;5;5;5;1;5;1;1;1;1;5;5;5;-1;-1;-1;3;2;1;1;1;5;5;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;4;4;4;3;3;3;3;2;3;3;3;3;2;2;3;2;2;4;2;2;6;6;4;6;5;5;5;5;5;5;5;5;5;2;2;2;2;2;3;3;1;1983;36;3;2;1;1;1;392;392;392;1;1;1;2020;6;0;6;-4;3;-3;-4;-3;6;-4;3;6;-4;3;3;-3;5;-3;0;2;1;1;3;2;1;0;100000020;-4;-2;-5;0;0.3452777777777778;0.5255555555555556;0.39987962962962964;0.5625925925925926;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;0.3333333333333333;0.6644444444444444;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.6666666666666666;0.4444444444444444;0.4444444444444444;0.5185185185185185;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;-2;-2;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070014;20190912;201909;201909;-3.0;-3.0;-3;4;392047;392005;392302;5;3;5;2;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;2;1;1;4;2;1;2;1;1;1;2;1;2;2;2;1;2;1;1;2;2;1;2;2;-1;3;3;3;3;2;3;3;3;3;4;2;2;4;-1;3;2;4;1;2;1;3;2;3;6;5;4;4;4;4;4;4;2;2;1;1;2;3;3;3;4;-1;3;-1;-1;2;2;3;3;3;-1;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;1;6;6;3;8;2;2;2;-1;2;-1;2;4;3;2;2;1;2;2;1;1;1;3;3;4;3;4;4;4;4;4;1;1;-4;2;2;2;2;1;1;1;-1;2;2;-1;-3;2;3;1;-1;10;10;3;-1;3;7;4;1;1;1;1;3;3;5;5;3;2;2;-1;1;1;1;1;1;10;1;6;10;8;8;8;1;1;1;1;5;1;6;4;4;4;1;2;3;1;4;5;5;1;4;4;2;-1;2;-1;1;-1;-1;3;-1;1;3;3;1;1;5;5;5;2;2;1;1;2;2;1;3;2;2;1;4;2;2;4;2;4;4;10;1;10;10;1;10;6;-1;10;-1;1;1;3;2;2;2;2;3;3;2;1980;39;3;2;1;1;1;392;392;392;1;5;1;2020;1;3;5;-4;3;5;-4;3;-1;-4;-1;-1;-4;-1;2;1;3;7;-2;2;2;3;4;2;1;0;100000020;-4;-2;2;2;0.48779972222222223;0.7883244444444444;0.7568696296296297;0.7292592592592593;1.0;0.33;-99.0;0.6877599999999999;1.0;1.0;0.6666666666666666;0.8888888888888888;0.0;0.0;0.0;0.0;-99.0;0.33;0.33;0.37455000000000005;1.0;1.0;1.0;1.0;0.5;0.66;0.66;0.6066666666666668;1.0;0.5555555555555556;1.0;0.8518518518518517;0.66;-99.0;-99.0;0.56896;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.915;0.8300000000000001;-2;1;0;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070015;20190914;201909;201909;-3.0;-3.0;-3;4;392041;392005;392282;5;3;4;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;2;2;2;3;2;1;2;1;1;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;3;-1;-1;-1;2;3;3;1;1;3;3;-1;3;3;2;2;4;2;3;2;3;2;2;8;8;7;4;4;4;4;4;1;1;2;2;2;2;2;2;3;1;1;2;3;1;2;2;3;3;1;1;2;2;2;2;2;2;3;3;2;2;-1;2;2;2;2;8;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;4;3;1;3;2;2;2;2;2;1;0;3;4;2;2;2;1;1;2;1;1;3;2;3;4;4;3;-1;3;3;1;2;-4;2;2;2;2;1;3;4;2;2;2;4;1;4;3;2;3;8;8;8;6;3;7;7;1;-1;-1;-1;-1;-1;4;2;2;2;2;3;7;2;1;2;1;8;8;8;8;8;4;8;2;2;4;1;7;4;7;3;3;3;2;3;1;1;2;5;5;1;5;2;1;2;2;3;1;3;3;2;2;2;3;3;1;1;392001;392001;392001;1;4;3;3;2;1;-1;4;1;2;1;1;4;3;4;1;4;7;8;1;10;8;1;10;1;1;10;10;8;7;2;2;1;2;2;3;4;1;1963;56;5;3;1;1;1;392;392;392;1;5;2;2020;1;1;6;-4;3;3;-4;2;2;-4;1;3;-4;2;1;5;3;0;9;1;1;1;4;8;3;7;70000000;-4;3;2;2;0.5125;0.6366666666666667;0.7006022222222222;0.7433333333333334;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;0.5;0.7200000000000001;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.5;-99.0;-99.0;-99.0;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.7777777777777778;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070016;20190912;201909;201909;-3.0;-3.0;-3;4;392040;392005;392280;5;3;5;2;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;2;1;2;1;1;1;1;1;1;2;2;3;2;3;3;2;2;1;2;1;2;1;3;3;2;2;2;3;3;3;1;3;3;3;5;5;5;3;3;4;3;4;1;1;1;2;1;2;2;-1;2;2;2;2;-1;2;2;2;2;2;-1;-1;2;-1;2;2;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;0;0;0;0;0;0;0;1;-1;1;1;1;-1;10;2;3;2;2;2;2;2;5;3;1;2;0;0;0;1;1;1;2;2;3;3;3;3;3;3;3;1;1;-4;2;2;2;2;1;1;1;2;2;1;1;2;1;4;2;3;10;10;10;10;-1;10;10;1;1;1;1;2;2;4;1;1;1;2;1;1;1;1;1;1;1;1;1;10;-1;1;1;1;1;1;1;1;1;1;3;3;3;2;2;1;1;5;1;5;5;5;1;1;-1;-1;-1;2;3;3;3;-1;-1;-1;-1;1;1;392001;392001;392001;1;3;3;2;2;1;3;3;2;2;1;4;2;1;4;1;4;10;10;1;10;10;1;10;-1;-1;10;10;8;6;2;2;1;1;1;2;2;2;1939;80;6;3;1;1;1;392;392;392;1;3;-2;2020;3;0;5;-4;3;-2;-4;-2;3;-4;2;3;-4;2;-2;-3;-2;-2;-2;-2;1;3;3;9;3;7;70000000;-4;3;2;1;0.2625;0.36;0.3945833333333333;0.3733333333333333;1.0;0.33;0.33;0.5533333333333333;0.0;0.0;0.5;0.16666666666666666;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;1.0;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070017;20190913;201909;201909;-3.0;-3.0;-3;4;392034;392005;392250;6;3;5;2;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;1;2;-1;1;2;1;1;1;2;1;2;2;2;2;1;2;1;2;1;2;1;1;2;2;3;-1;3;-1;2;4;2;2;1;2;1;3;2;2;1;2;3;2;3;1;3;2;3;5;5;3;4;3;4;1;4;1;2;2;3;2;3;3;3;4;2;1;1;3;2;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;1;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;5;5;1;2;2;2;8;-1;2;2;2;2;2;3;8;4;1;1;2;2;2;1;2;2;3;2;3;3;3;4;4;3;3;1;1;-4;3;3;2;2;2;1;3;1;1;-1;1;2;1;2;1;2;10;10;7;10;8;7;5;-1;-1;-1;-1;3;2;4;5;3;-1;2;2;1;1;1;1;1;1;1;5;5;5;1;10;1;1;1;1;1;1;8;3;3;3;2;2;1;1;2;5;5;1;5;4;1;2;-1;-1;1;-1;2;2;-1;-1;-1;-1;1;1;392001;392001;392001;2;2;2;2;2;-1;2;3;1;2;1;2;-1;-1;4;1;4;10;7;1;-1;10;1;10;5;5;10;10;9;8;2;1;1;1;1;1;1;2;1943;76;6;3;1;1;1;392;392;392;1;2;1;2020;1;2;5;-4;3;6;-4;3;3;-4;2;2;-4;1;5;3;0;11;3;2;2;4;3;4;2;7;70000000;-4;2;2;0;0.35208333333333336;0.5941666666666667;0.4437457407407407;0.47165814814814816;1.0;0.0;0.33;0.44333333333333336;-99.0;1.0;0.5;0.745;0.0;0.0;0.0;0.0;0.33;0.33;0.0;0.22;0.0;1.0;1.0;0.6666666666666666;0.75;-99.0;0.66;0.64702;0.0;0.4444444444444444;0.4444444444444444;0.2962962962962963;0.33;0.0;0.165;0.165;0.915;1.0;1.0;0.66;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070018;20190913;201909;201909;-3.0;-3.0;-3;4;392046;392005;392296;8;5;3;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;3;2;3;4;2;1;1;1;2;2;2;1;2;1;2;1;2;1;2;2;2;1;2;2;1;3;2;3;2;2;3;3;2;1;2;1;4;2;2;2;2;4;2;3;1;3;2;4;7;7;7;4;4;4;4;4;1;2;1;2;2;-1;3;3;3;1;3;3;3;2;2;2;3;2;2;2;2;3;3;3;2;2;-1;-1;-1;-1;-1;-1;-1;2;2;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;3;6;2;3;1;7;2;2;2;1;2;2;2;6;2;1;2;2;1;2;1;1;2;3;2;3;3;3;3;4;4;4;1;1;-4;3;3;2;2;1;1;3;1;2;2;4;1;1;3;4;1;9;9;6;3;6;7;6;2;2;2;2;-1;-1;6;7;2;2;2;5;1;1;1;1;1;5;1;3;3;3;1;3;1;1;1;1;1;1;7;2;2;3;3;3;1;1;1;5;5;1;5;5;3;3;3;3;1;3;3;3;3;3;3;3;1;1;392001;392001;392001;1;3;4;3;2;1;3;3;1;1;2;2;3;3;4;1;4;8;8;8;8;8;3;8;6;2;8;10;8;8;2;2;2;2;2;3;4;1;1947;72;6;3;1;1;1;392;392;392;1;1;1;2020;1;2;6;-4;3;2;-4;1;1;-4;1;3;-4;2;2;5;3;0;10;2;1;2;4;1;1;7;70000000;-4;0;1;2;0.4019444444444445;0.693888888888889;0.36490740740740746;0.39648148148148155;1.0;0.33;0.0;0.44333333333333336;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.4444444444444444;0.2222222222222222;0.2222222222222222;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070019;20190913;201909;201909;-3.0;-3.0;-3;4;392047;392005;392301;7;4;4;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;2;2;4;1;1;2;2;1;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;3;3;3;3;3;-1;2;1;3;3;4;2;3;5;5;3;3;5;-1;1;1;1;1;2;6;8;8;4;4;4;4;4;1;-1;1;2;3;3;3;3;4;2;2;2;-1;1;2;2;2;2;2;2;2;2;2;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;2;2;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;2;4;2;4;3;3;1;5;-1;-1;-1;-1;-1;2;2;7;4;2;1;1;2;1;0;1;1;3;2;4;2;-1;3;4;-1;3;2;1;-4;2;1;2;2;1;2;2;2;2;2;2;1;1;-1;4;1;8;7;2;2;1;8;5;-1;1;2;2;4;4;6;7;2;-1;2;3;2;1;1;1;1;10;2;5;5;8;1;8;1;1;1;1;3;1;9;1;1;1;3;3;5;3;5;4;4;1;2;3;2;2;3;3;2;3;3;3;2;2;3;3;1;1;392001;392001;392001;3;3;2;2;2;2;3;3;2;1;1;2;2;2;4;2;4;6;5;2;10;8;1;6;4;3;6;10;7;6;2;2;2;2;2;3;4;2;1982;36;3;2;1;1;1;392;392;392;1;4;1;2020;1;2;4;-4;2;6;-4;3;5;-4;3;5;-4;3;2;1;4;2;5;2;2;1;3;2;1;0;100000020;-4;-2;-5;2;0.3736111111111111;0.6372222222222222;0.5734907407407408;0.5764814814814815;0.0;0.33;0.66;0.33;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;1.0;1.0;1.0;1.0;0.25;0.66;0.66;0.5233333333333333;1.0;0.4444444444444444;0.4444444444444444;0.6296296296296297;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070020;20190913;201909;201909;-3.0;-3.0;-3;4;392044;392005;392293;6;3;4;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;2;3;4;1;1;2;1;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;2;2;3;2;3;2;2;4;2;2;1;3;3;3;2;3;2;2;4;-1;3;1;3;1;2;8;9;9;1;4;4;4;4;2;1;2;3;2;3;3;3;4;1;2;2;-1;2;2;2;2;2;2;3;2;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;5;2;-1;-1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;6;-1;-1;-1;-1;-1;2;0;6;3;2;2;1;1;2;1;1;1;3;2;3;3;3;3;4;3;3;1;1;-4;2;2;2;2;1;1;3;2;2;-1;1;2;1;3;4;1;9;9;1;1;6;8;6;1;1;2;2;3;3;6;5;2;-1;-1;9;2;1;1;1;1;10;1;7;10;10;1;5;1;1;1;1;1;1;7;2;3;3;2;3;1;1;5;1;5;5;5;1;2;3;3;3;2;3;3;2;-5;-5;-5;-5;1;1;392001;392001;392001;1;3;3;3;2;-1;-1;3;1;2;1;2;3;2;4;2;4;9;9;1;9;6;1;6;3;-1;10;10;8;9;2;1;2;2;1;3;3;2;1951;68;6;3;1;1;1;392;392;392;1;2;1;2020;3;2;3;-4;2;-3;-4;-3;2;-4;1;3;-4;2;4;-3;7;-3;7;2;1;2;3;4;2;0;100000020;-4;0;1;2;0.4019444444444445;0.693888888888889;0.5338888888888889;0.7344444444444445;1.0;0.0;0.33;0.44333333333333336;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;1.0;0.6666666666666666;1.0;0.8888888888888888;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
